id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
4ovta8hB5ymzzsR5EaCEdx;Cuban Links;['Rod Wave', 'Kevin Gates'];192183;11/1/2019;2019;0.25;0.693;0.652;0;0.0294;-8.766;0.299;87.986;0.77;1;5;68;1
7BlBVFwvbWvcwNcUarQmjk;Yo x Ti, Tu x Mi;['ROSALÍA', 'Ozuna'];201040;8/15/19;2019;0.462;0.78;0.759;0.000868;0.143;-3.292;0.225;91.952;0.579;1;1;81;0
3LK6wDkhbTyg8GhJidU9oC;Remember You Young;['Thomas Rhett'];180467;5/31/19;2019;0.355;0.396;0.51;0;0.113;-6.274;0.0327;113.994;0.299;1;6;69;0
3bfuN2UbSYYqCLG3cdweGf;Refrigerator Door;['Luke Combs'];204240;11/8/2019;2019;0.011;0.459;0.864;3.36E-06;0.314;-4.397;0.059;74.866;0.623;1;1;70;0
39LmTF9RgyakzSYX8txrow;imagine;['Ariana Grande'];212267;2/8/2019;2019;0.378;0.729;0.475;0;0.12;-4.985;0.0364;62.52;0.371;1;8;74;1
5j6EomySX9T740tmNaB9kF;Northern Thunder;['Shaman'];227750;9/3/2019;2019;0.00024;0.149;0.452;0.895;0.239;-19.232;0.0649;105.029;0.0389;1;1;73;0
6PYnUsNEpYC7A4BS2sjw3L;Right Back (feat. A Boogie Wit Da Hoodie);['Khalid', 'A Boogie Wit da Hoodie'];255000;8/13/19;2019;0.0933;0.786;0.428;1.10E-06;0.156;-10.011;0.31;97.001;0.556;0;5;72;0
2OBot5OpoT4deri6VkYCyW;Bussin;['Tay Money'];97297;12/6/2019;2019;0.45;0.858;0.519;0;0.0884;-9.02;0.208;148.087;0.752;0;0;72;1
5lw8Mgb4LyhriPIC86gV6e;RNP (feat. Anderson .Paak);['YBN Cordae', 'Anderson .Paak'];175828;7/26/19;2019;0.184;0.611;0.714;0;0.145;-4.696;0.856;196.043;0.628;0;9;74;1
0ADmzFBX4aO3kFymfXpZeE;Ruin That For Me;['Avenue Beat'];163053;7/26/19;2019;0.28;0.695;0.718;0;0.0871;-3.492;0.0271;114.963;0.895;1;6;69;0
1K4OfBFaLleSUaUVjp1l2X;Tunnel of Love;['ilyTOMMY', 'Savage Ga$p'];142365;2/16/19;2019;0.302;0.683;0.636;0.498;0.0972;-12.096;0.0978;160.012;0.615;0;7;72;0
6S1IgeHxxOT9qVWnmsdGxe;Treehouse (feat. Shotty Horroh);['James Arthur', 'Ty Dolla $ign', 'SHOTTY HORROH'];219933;9/6/2019;2019;0.184;0.691;0.733;0;0.341;-5.02;0.0368;153.976;0.797;1;6;75;1
3EtyEzMpfKSaoVhPunvbRV;Leave Me Alone;['NF'];308652;7/26/19;2019;0.249;0.722;0.741;0;0.151;-3.72;0.19;162.11;0.46;1;1;72;0
1nDOeWBfRKA5YNQ8bKWzMM;head first;['Christian French'];154961;5/17/19;2019;0.278;0.909;0.392;1.77E-06;0.106;-6.221;0.0652;127.052;0.61;0;6;73;0
5stPVcRqb4qixbafP9e8lt;Hola - Remix;['Dalex', 'Lenny Tavárez', 'Chencho Corleone', 'Juhn', 'Dímelo Flow'];249520;11/1/2019;2019;0.471;0.654;0.672;0;0.0781;-5.98;0.311;181.857;0.343;0;0;86;0
4lSfhHd5Knwl8yQw2cVjAD;Why We Drink;['Justin Moore'];211430;7/26/19;2019;0.00824;0.624;0.903;0;0.309;-3.046;0.0347;116.99;0.724;1;6;69;0
001UkMQHw4zXfFNdKpwXAF;Brand New Man - with Luke Combs;['Brooks & Dunn', 'Luke Combs'];191053;4/5/2019;2019;0.00372;0.573;0.846;7.87E-05;0.29;-4.866;0.0344;127.061;0.562;1;7;69;0
6S5dMjMifQYmyTu1mX4f8P;Blame;['Bryson Tiller'];127029;7/26/19;2019;0.0319;0.73;0.38;4.93E-05;0.12;-8.558;0.0988;114.973;0.323;0;11;72;1
6QTPacyXkZWG9FMwq6L1hJ;Love You For A Long Time;['Maggie Rogers'];223120;11/21/19;2019;0.164;0.707;0.67;0.00283;0.109;-6.137;0.0323;112.993;0.822;1;9;72;0
1KjQPDJQCUuqDj3AmfSBCa;CAPO;['NLE Choppa'];192200;3/22/19;2019;0.119;0.617;0.953;0;0.331;-4.162;0.0693;154.964;0.594;1;2;70;1
06LFFPPS7MylCZXps3cO4m;Who Shot Cupid?;['Juice WRLD'];214246;3/8/2019;2019;0.0558;0.758;0.932;0;0.097;-2.809;0.0372;125.993;0.592;1;3;70;1
4dAMdQ6g4kGmnc1MDHsg77;Shotta Flow;['NLE Choppa'];160013;1/17/19;2019;0.0786;0.888;0.43;1.58E-06;0.132;-6.728;0.588;120.088;0.45;1;9;70;1
3Kd6Wp3lG5HXMB2dlvuy7y;Death;['Trippie Redd', 'DaBaby'];172196;11/22/19;2019;0.0579;0.802;0.82;0;0.149;-5.969;0.146;164.005;0.613;0;10;71;1
3RZftiuTcLOqpsd8ZlwNhr;Hop Off A Jet (feat. Travis Scott);['Young Thug', 'Travis Scott'];174067;12/20/19;2019;0.0115;0.823;0.476;0;0.213;-8.951;0.242;144.998;0.353;1;7;72;1
6Vmb8Ru0BvjWGozOVGApRd;The Ones That Didn’t Make It Back Home;['Justin Moore'];191018;7/26/19;2019;0.0979;0.537;0.784;0;0.224;-4.869;0.034;137.995;0.468;1;3;68;0
4cTm3Ev9bUvy4ChJjB1nhl;Juicy;['Doja Cat'];199587;3/1/2019;2019;0.0817;0.77;0.697;0;0.0663;-2.644;0.0607;170.084;0.428;1;0;72;1
2zUbimuKNWDMCwbqNauLWV;B*tch From Da Souf (Remix);['Mulatto', 'Saweetie', 'Trina'];224119;12/4/2019;2019;0.0662;0.834;0.531;0;0.136;-5.708;0.36;150.126;0.415;1;1;69;1
4PkIDTPGedm0enzdvilLNd;Sixteen;['Ellie Goulding'];201072;4/12/2019;2019;0.268;0.669;0.801;0;0.0594;-5.445;0.136;109.919;0.541;1;8;78;0
6zegtH6XXd2PDPLvy1Y0n2;Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey);['Ariana Grande', 'Miley Cyrus', 'Lana Del Rey'];190067;11/1/2019;2019;0.00237;0.644;0.755;7.64E-06;0.0859;-5.325;0.0448;102.861;0.334;1;1;77;0
1pNUmVxDiE8t6P1XxcZAv8;Scrawny;['Wallows'];166520;3/22/19;2019;0.000985;0.639;0.816;0.0604;0.141;-5.28;0.0485;138.008;0.802;0;6;71;1
18LhA0zBzAa2YnhcN3hWGa;High Right Now;['Tyla Yaweh'];163168;2/22/19;2019;0.0116;0.703;0.557;9.85E-05;0.12;-6.798;0.0438;159.985;0.127;0;4;72;1
5Xq7KPZSONkhHx6DFTAbTz;All My Friends;['AJ Mitchell'];172787;3/1/2019;2019;0.0488;0.62;0.64;0;0.0647;-5.285;0.0334;90.032;0.445;1;4;73;0
6XOdosD9300UayFoY52NJE;Open Window Thunder Sounds;['Brain Timbre'];152811;10/7/2019;2019;0.00739;0.116;0.824;0.937;0.786;-20.194;0.0697;71.95;0.0358;1;5;72;0
5fmTiyocDfiXbUZ4SpdXRm;Live This Wild;['Lil Mosey'];122853;11/8/2019;2019;0.14;0.697;0.685;0;0.0824;-7.005;0.0712;94.06;0.808;1;7;72;1
7namdlOhbtsc8FvoSafOQt;Lost in the Woods;['Jonathan Groff'];180763;11/15/19;2019;0.695;0.366;0.478;8.91E-06;0.124;-6.972;0.0277;149.307;0.293;1;8;72;0
4J2NxCNqehE0MiZhbu97Jx;Beef FloMix;['Flo Milli'];147692;6/13/19;2019;0.239;0.857;0.575;0;0.293;-8.36;0.221;116.993;0.901;1;7;71;1
1Y9cAYTmyWJCcmfqdG2I29;Broken & Beautiful;['Kelly Clarkson'];218948;3/27/19;2019;0.0823;0.73;0.732;0;0.0757;-2.556;0.0366;112.058;0.546;1;8;72;0
6habFhsOp2NvshLv26DqMb;Despacito;['Luis Fonsi', 'Daddy Yankee'];229360;2/1/2019;2019;0.198;0.655;0.797;0;0.067;-4.787;0.153;177.928;0.839;1;2;79;0
4pCEIQ6wBVuaJdER5bALtO;That's a Rack;['Lil Uzi Vert'];236571;4/9/2019;2019;0.0599;0.852;0.432;0;0.146;-8.04;0.501;140.042;0.258;0;1;69;1
36orMWv2PgvnzXsd5CJ0yL;Post Malone (feat. RANI);['Sam Feldt', 'RANI'];174444;8/16/19;2019;0.0771;0.59;0.642;0;0.105;-3.87;0.122;107.356;0.651;1;7;76;0
1sMi8ywnrNKysixM34zH9W;La La Land - Acoustic;['Bryce Vine'];137195;7/5/2019;2019;0.559;0.734;0.415;0;0.0918;-8.593;0.0305;97.954;0.364;0;1;70;0
1cVlW9WQiGlFdWUXFdFZGh;Pa' Olvidarme De Ella;['Piso 21', 'Christian Nodal'];227234;9/6/2019;2019;0.259;0.728;0.542;0;0.136;-5.195;0.0514;90.016;0.637;1;0;82;1
3yNZ5r3LKfdmjoS3gkhUCT;bad guy (with Justin Bieber);['Billie Eilish', 'Justin Bieber'];194840;7/11/2019;2019;0.252;0.67;0.453;0.33;0.117;-11.265;0.295;135.055;0.68;1;0;78;0
7cyeGclH71MayOuQ7qtLFl;BIG;['Young M.A'];225920;9/27/19;2019;0.0408;0.86;0.507;6.15E-06;0.14;-5.776;0.369;85.005;0.15;0;0;70;1
5yAu4njFSdM47dfsTkQPZ2;Runnin' Down A Dream;['Tom Petty'];261813;3/1/2019;2019;0.000596;0.471;0.956;0.62;0.624;-6.371;0.0403;169.798;0.715;1;9;72;0
2B9wgj9XzbJZLty03PRbVo;Bezerk (feat. A$AP Ferg);['Big Sean', 'Hit-Boy', 'A$AP Ferg'];151067;8/26/19;2019;0.0164;0.684;0.687;0;0.253;-4.673;0.2;184.026;0.265;1;2;71;1
40ozK0lCJ0EQzVGWsCNUhk;Way Maker - Live;['Leeland'];503240;9/13/19;2019;0.0289;0.432;0.524;0;0.682;-8.721;0.0321;135.956;0.183;1;4;71;0
6nBQFAIVFmAx2oZ8p6lUg6;Tempo (feat. Missy Elliott);['Lizzo', 'Missy Elliott'];175343;4/19/19;2019;0.0573;0.833;0.722;1.14E-05;0.358;-5.563;0.136;107.019;0.588;1;1;71;1
03eJ2DclFWXYU8GWgANdmZ;bad vibes forever;['XXXTENTACION', 'PnB Rock', 'Trippie Redd'];150475;12/6/2019;2019;0.334;0.8;0.526;0.00174;0.0571;-5.153;0.0716;129.874;0.746;1;8;72;1
3fVIFpU3VdSEoR82DaYe79;Hey Julie! (feat. Lil Yachty);['KYLE', 'Lil Yachty'];156637;8/23/19;2019;0.0363;0.803;0.499;3.46E-06;0.129;-5.932;0.306;161.042;0.749;1;11;72;1
314ZkcV7oLWG8yWE7LABvH;Make It Right (feat. Lauv);['BTS', 'Lauv'];226321;10/18/19;2019;0.0304;0.584;0.685;0;0.189;-7.811;0.425;97.551;0.345;1;7;76;0
206FddKOYYxN6k2gCKUsFg;Tuff;['Jaah SLT'];124996;4/7/2019;2019;0.294;0.939;0.23;0;0.0639;-13.909;0.173;99.944;0.546;1;5;69;1
7po7c8LzxTZ0ybU41qT5gD;Show & Tell;['Melanie Martinez'];215973;9/6/2019;2019;0.304;0.535;0.746;0;0.359;-5.644;0.275;109.994;0.648;0;4;73;1
08AJ0xQv5LRZsvXf1Jkr2y;Gym Class;['Lil Peep'];217000;4/11/2019;2019;0.507;0.622;0.347;0.00421;0.0841;-13.292;0.0649;75.512;0.0757;1;8;72;1
2x0RZdkZcD8QRI53XT4GI5;SOS (feat. Aloe Blacc);['Avicii', 'Aloe Blacc'];157202;6/6/2019;2019;0.272;0.802;0.645;0;0.119;-6.181;0.0715;100.001;0.376;0;5;80;0
6vC90OOjZR165Hw8CpsqEm;Pretty Heart;['Parker McCollum'];244798;8/30/19;2019;0.00531;0.562;0.683;0;0.107;-4.427;0.0296;132.003;0.385;1;7;67;0
3uouaAVXpQR3X8RYkJyitQ;CYANIDE;['Daniel Caesar'];194960;6/28/19;2019;0.704;0.589;0.652;0.00055;0.125;-7.498;0.373;158.49;0.486;1;10;71;1
09oZ9eXQ2fo6YDrPzJqAoP;Outta My Head (with John Mayer);['Khalid', 'John Mayer'];177067;4/5/2019;2019;0.0174;0.729;0.545;0.000274;0.369;-7.818;0.0316;103.012;0.514;1;0;72;0
6eSU1exzDvBEXmBRxspeh5;Shots;['Lil Tecca'];109373;8/30/19;2019;0.525;0.829;0.582;0;0.0759;-5.721;0.0415;108.028;0.51;0;7;72;1
2EsyJN3AvC3zBlkQpb119M;GAMES ON YOUR PHONE;['24kGoldn'];150933;11/22/19;2019;0.15;0.683;0.607;0;0.147;-5.619;0.06;152.945;0.495;0;5;71;1
63h44N1oLElnzut7RxZt6Z;why are you here;['Machine Gun Kelly'];175777;12/18/19;2019;0.00607;0.559;0.889;0;0.476;-3.995;0.0434;129.063;0.628;1;10;72;1
1ugQtcwmKOXvKAYzhjncmv;Half A Man;['Dean Lewis'];179120;3/22/19;2019;0.855;0.507;0.204;0;0.143;-11.575;0.0504;77.765;0.343;1;0;76;0
7vF3xkCMvZjAe2nTWY0uQZ;Made For You;['Jake Owen'];238400;3/29/19;2019;0.77;0.581;0.441;2.75E-05;0.111;-6.829;0.0268;82.125;0.337;1;1;69;0
7nvIPwXKGhqtRhssxM99kJ;Drew Barrymore;['Bryce Vine'];191147;7/26/19;2019;0.46;0.758;0.574;0.00272;0.102;-6.889;0.0572;151.985;0.261;0;11;67;1
0YP8kt3sAYTj6eEyesreQH;Glass House (feat. Naomi Wild);['Machine Gun Kelly', 'Naomi Wild'];201740;7/5/2019;2019;0.0174;0.68;0.586;3.19E-06;0.128;-7.01;0.0567;149.968;0.196;0;1;73;1
1ZDmxwg7Lywlx68b7SsJjj;MEGATRON;['Nicki Minaj'];190747;6/21/19;2019;0.128;0.893;0.641;8.06E-05;0.086;-3.051;0.272;94.017;0.771;1;1;73;1
1nXZnTALNXiPlvXotqHm66;A BOY IS A GUN*;['Tyler, The Creator'];210253;5/17/19;2019;0.575;0.417;0.689;0;0.496;-8.302;0.178;79.568;0.505;0;2;71;1
7mWFF4gPADjTQjC97CgFVt;Baila Baila Baila - Remix;['Ozuna', 'Daddy Yankee', 'J Balvin', 'Farruko', 'Anuel AA'];235284;4/25/19;2019;0.0598;0.785;0.572;0;0.218;-7.504;0.123;100.016;0.49;1;2;77;0
6tByydPskASjm9jTPkNQq0;Numb Numb Juice;['ScHoolboy Q'];107147;4/26/19;2019;0.00172;0.885;0.492;7.79E-05;0.081;-6.015;0.367;156.958;0.203;1;1;70;1
3AEgic4yp82NxMWUjHtxnO;Uno;['Ambjaay'];109091;5/10/2019;2019;0.000143;0.978;0.477;0;0.133;-8.159;0.155;110.002;0.196;1;8;70;1
6r2JV75tE0vNgNCv4HKsBC;scared;['Jeremy Zucker'];207520;5/3/2019;2019;0.933;0.583;0.075;1.40E-06;0.111;-15.843;0.0726;108.418;0.347;1;5;74;0
39bs2V8huzcmWoeSlHKZeP;1 SIDED LOVE;['blackbear'];170667;4/26/19;2019;0.236;0.584;0.42;0;0.119;-7.827;0.0322;90.051;0.283;1;8;71;0
2FqqVHvC4eKrsk97vpMRid;Focus (feat. 21 Savage);['Bazzi', '21 Savage'];155134;8/9/2019;2019;0.00694;0.752;0.703;0;0.143;-5.268;0.0969;77.021;0.538;1;1;72;1
0ijiuWyVbNzg6Kw1Z1BVb8;Miracle Man;['Oliver Tree'];124579;8/2/2019;2019;0.0896;0.671;0.465;0;0.431;-8.165;0.0313;140.012;0.685;1;0;71;1
7qRBXrTLfhdyG7bi6DuURv;Magic;['Yung Gravy'];177653;5/31/19;2019;0.0541;0.791;0.718;0;0.334;-6.343;0.0643;108.049;0.422;0;10;70;1
7FknBUKLWwjWszRK1N0jqe;She Gon Go;['Trill Ryan'];121010;2/21/19;2019;0.00195;0.766;0.498;0;0.306;-10.147;0.0519;104.006;0.496;0;7;73;1
3LgWsmilsrWXiPYQFRD0T7;goodbye;['Billie Eilish'];119410;3/29/19;2019;0.837;0.153;0.138;0.55;0.254;-21.877;0.0503;74.318;0.0503;0;6;74;0
5rLyYxZNzca00ENADO9m54;When I Grow Up;['NF'];196800;7/26/19;2019;0.32;0.817;0.814;0;0.152;-3.985;0.185;109.994;0.247;1;2;72;0
5m3jpKkgkfoMcym1qjToFg;Jangueo;['Alex Rose', 'Rafa Pabön'];259600;11/8/2019;2019;0.238;0.851;0.688;1.93E-05;0.105;-4.038;0.0565;103.982;0.732;1;11;86;0
45StvejYUdIsyUwqdZ7iJM;Y U Gotta B Like That;['Audrey Mika'];154456;6/2/2019;2019;0.287;0.732;0.413;0;0.0565;-6.353;0.0702;92.066;0.761;1;9;73;0
1W24W6jQegnNh0x5DfBBPT;The Grinch;['Trippie Redd'];91288;11/22/19;2019;0.137;0.676;0.503;6.36E-05;0.0981;-6.115;0.0971;162.85;0.196;1;8;69;1
14X1WxiHXdVRJ99cMCBzOE;How I Move (feat. Lil Baby);['Flipp Dinero', 'Lil Baby'];224916;11/22/19;2019;0.102;0.826;0.635;0;0.245;-5.181;0.212;119.954;0.808;0;5;69;1
16PmczUxlX7dpr6ror6pXd;Nike Ticks;['YNG Martyr'];102137;10/11/2019;2019;0.334;0.779;0.435;0.000114;0.0924;-12.745;0.542;188.223;0.525;0;10;71;1
3Uu6pcfL9xsdfsKRx3DXRf;the broken hearts club;['gnash'];184695;1/11/2019;2019;0.801;0.62;0.288;0;0.37;-9.431;0.123;100.385;0.691;1;4;72;0
0nYvjcSlCgjcwogQAwIwNp;Lovin' On You;['Luke Combs'];194867;11/8/2019;2019;0.00165;0.572;0.949;0.000195;0.163;-4.865;0.06;118.974;0.53;1;4;69;0
5W83ErFkO3aKAIS1WMi6u0;Secreto;['Anuel AA', 'KAROL G'];258800;1/15/19;2019;0.602;0.807;0.803;0.00853;0.136;-4.156;0.126;91.987;0.706;1;11;77;0
5NCBP3ivrIDcHEtzHSW3k0;El Drip;['Natanael Cano'];142911;10/31/19;2019;0.329;0.73;0.702;0;0.119;-4.582;0.0337;102.304;0.868;0;10;73;1
2INhKpUdzh7v0j041gZNsz;DHL;['Frank Ocean'];268893;10/19/19;2019;0.582;0.819;0.458;0.173;0.128;-10.223;0.167;122.981;0.232;0;4;71;1
3CYH422oy1cZNoo0GTG1TK;Psycho;['Red Velvet'];210560;12/23/19;2019;0.193;0.664;0.666;0;0.0854;-2.203;0.0446;139.987;0.405;1;8;80;0
6L4F4btXioJPhEwz6T7YYt;Moonlight;['Ali Gatie'];228484;11/8/2019;2019;0.494;0.804;0.479;0;0.0994;-6.661;0.0321;120;0.462;1;11;73;0
4XlyD28tQ6qdqNS2BkE1AF;Ranada;['YoungBoy Never Broke Again'];176483;10/11/2019;2019;0.147;0.502;0.671;0;0.211;-5.158;0.293;153.864;0.584;0;9;67;1
0fv2KH6hac06J86hBUTcSf;NEW MAGIC WAND;['Tyler, The Creator'];195320;5/17/19;2019;0.0967;0.621;0.73;0.000131;0.673;-5.414;0.107;139.566;0.464;0;5;71;1
1XsTcnVnJqjjXXLBRqXWmD;Holler Boys;['Upchurch'];211499;9/24/19;2019;0.191;0.674;0.425;0;0.169;-7.725;0.031;119.954;0.11;1;1;67;0
6cSBm4mtcuFtClN6yDvjQo;Love... (Her Fault) [feat. Bryson Tiller];['Wale', 'Bryson Tiller'];212500;10/11/2019;2019;0.0697;0.59;0.598;0;0.112;-7.153;0.609;156.073;0.34;1;7;69;1
73FDJgnjt6ZcxoiavN6XrS;Slow Down (with H.E.R.);['Skip Marley', 'H.E.R.'];195067;11/7/2019;2019;0.0409;0.683;0.715;1.72E-06;0.0935;-6.024;0.0789;99.989;0.77;0;11;70;0
4PJ3umtW1aWdfh5EITHc6T;Te Robaré;['Nicky Jam', 'Ozuna'];201818;11/1/2019;2019;0.241;0.673;0.752;4.51E-05;0.0813;-3.572;0.0561;175.997;0.797;0;2;78;0
5BGVjoFtSSYov2pMpmo1La;Piel de Seda;['Esteban Gabriel'];166667;10/25/19;2019;0.601;0.732;0.411;0.000201;0.111;-10.449;0.0449;126.009;0.22;1;5;68;0
1pChm8ih9LlKhWncBJ6HLr;Trap;['SAINt JHN', 'Lil Baby'];184699;8/23/19;2019;0.0862;0.792;0.839;0;0.194;-2.887;0.0429;116.985;0.354;1;0;71;1
64BKKgWdKdmKlQDzRfHW3C;Free (with Drew Love);['Louis The Child', 'Drew Love'];222253;11/6/2019;2019;0.00561;0.653;0.565;3.02E-05;0.145;-6.636;0.0354;124.987;0.165;1;1;69;0
4y5bvROuBDPr5fuwXbIBZR;Paper Rings;['Taylor Swift'];222400;8/23/19;2019;0.0129;0.811;0.719;1.36E-05;0.0742;-6.553;0.0497;103.979;0.865;1;9;72;0
6RyaV7owmVU6fzEPE17sF1;Que Tire Pa Lante;['Daddy Yankee'];210520;10/18/19;2019;0.0478;0.658;0.901;0;0.12;-2.814;0.0357;93.979;0.708;1;7;80;0
7uHRKSQ9WIlBBuBY7BHcbq;Forever;['ilyTOMMY'];108696;3/8/2019;2019;0.678;0.613;0.339;0;0.166;-14.908;0.135;106.582;0.292;0;5;74;0
5M3v6frAiTyqenNAeQVcxC;What She Wants Tonight;['Luke Bryan'];186988;10/24/19;2019;0.0649;0.484;0.903;0;0.151;-3.9;0.0882;169.948;0.716;0;8;69;0
6YviFs2g3bKgqCTq4CFWAm;Notice;['Thomas Rhett'];222853;5/31/19;2019;0.00246;0.346;0.704;0;0.084;-6.309;0.0376;119.932;0.258;0;4;67;0
7iv32XEy2HlM7PqQO4lp5f;All Love;['FLETCHER'];193600;8/16/19;2019;0.272;0.678;0.487;0.000261;0.181;-7.177;0.0866;141.983;0.48;1;4;70;1
6700Z4Izi8EbB6JNthU6Ma;Hold Me While You Wait;['Lewis Capaldi'];205687;5/3/2019;2019;0.443;0.688;0.53;0;0.0995;-5.507;0.0333;106.958;0.162;1;11;74;0
0D2xguFRqCF0OUqXCkqrpU;Hard Sometimes;['Ruel'];269493;9/13/19;2019;0.845;0.407;0.317;2.66E-06;0.139;-7.895;0.0429;81.899;0.216;1;10;73;0
0GwYkXgQdqY4dyRffHw3HT;Have Mercy;['YBN Cordae'];202454;7/26/19;2019;0.0806;0.794;0.44;0;0.198;-7.861;0.131;138.024;0.276;0;0;70;1
3oLe5ZILASG8vU5dxIMfLY;The Search;['NF'];248053;7/26/19;2019;0.598;0.789;0.789;0;0.099;-4.813;0.298;119.95;0.37;1;2;71;0
3AHqaOkEFKZ6zEHdiplIv7;Tokyo Drifting (with Denzel Curry);['Glass Animals', 'Denzel Curry'];217693;11/13/19;2019;0.0816;0.708;0.496;0.000109;0.102;-8.175;0.0496;128.914;0.412;0;8;71;1
5ggoxc2dhlFjListerctlA;Nothin' on You;['Cody Johnson'];260467;1/18/19;2019;0.566;0.358;0.358;0.000232;0.104;-7.18;0.0307;134.629;0.158;1;6;67;0
6bLU8e0LGyztE9iD5DWBQ1;Hallucinogenics;['Matt Maeson'];187173;4/5/2019;2019;0.457;0.549;0.653;0;0.0969;-7.47;0.0503;121.348;0.287;1;0;69;1
3LxG9HkMMFP0MZuiw3O2rF;Good Things Fall Apart (with Jon Bellion);['ILLENIUM', 'Jon Bellion'];216668;8/16/19;2019;0.012;0.643;0.603;0;0.118;-5.416;0.0311;144.01;0.42;1;2;69;0
0VPmIETYsw3JBnyh4iDjVv;Apollo;"[""Smoove'L""]";208968;11/9/2019;2019;0.0298;0.622;0.494;0;0.149;-8.518;0.457;142.866;0.166;1;2;70;1
5ehVOwEZ1Q7Ckkdtq0dY1W;Snowman;['WYS'];195136;12/8/2019;2019;0.802;0.717;0.193;0.893;0.0653;-16.141;0.0459;109.992;0.0447;0;9;75;0
6G0FACzGN80Dj2v4ass5rq;gone girl;['iann dior', 'Trippie Redd'];136568;7/4/2019;2019;0.162;0.677;0.714;0;0.0717;-5.637;0.0287;94.956;0.355;1;11;69;1
2VqKx3HH8gaZPabNWYvksy;I Want You Around;['Snoh Aalegra'];212787;8/16/19;2019;0.388;0.705;0.433;0.134;0.0841;-9.706;0.204;168.006;0.602;1;4;71;1
4PvbbMYL4fkToni5BLaYRb;Softly;['Clairo'];185307;8/2/2019;2019;0.33;0.759;0.436;0.0113;0.102;-11.233;0.0419;94.03;0.782;0;0;71;0
6K5BsR04ijf3FHNzjbaagD;Si Se Da - Remix;['Myke Towers', 'Farruko', 'Arcangel', 'Sech', 'Zion'];332240;8/2/2019;2019;0.441;0.817;0.672;0;0.13;-5.612;0.299;93.999;0.774;0;11;79;1
2St8HeG23Nzp4NYaWTNtuM;THOT!;['TOKYO’S REVENGE', 'ZEDSU'];159709;11/8/2019;2019;0.0178;0.946;0.592;3.22E-06;0.46;-7.908;0.23;100.023;0.418;1;8;69;1
2h4fQzNmlhTrqJmwpGus0N;Moon Over Mexico;['Luke Combs'];204640;11/8/2019;2019;0.456;0.493;0.772;3.20E-06;0.107;-5.875;0.0452;140.996;0.472;1;7;68;0
7g8YaUQABMal0zWe7a2ijz;Pa Mí - Remix;['Dalex', 'Rafa Pabön', 'Sech', 'Lenny Tavárez', 'KHEA', 'Cazzu', 'Feid'];360960;5/10/2019;2019;0.753;0.688;0.62;5.27E-06;0.158;-8.029;0.22;170.018;0.727;0;11;80;1
2bT1PH7Cw3J9p3t7nlXCdh;If I Can't Have You;['Shawn Mendes'];191467;6/19/19;2019;0.487;0.691;0.823;0;0.134;-4.197;0.0623;123.935;0.87;1;2;76;0
0SLnqaBaYLFH3ncId7ClCU;Tirando la H;['Esteban Gabriel'];119333;11/13/19;2019;0.0343;0.61;0.748;0;0.0621;-4.232;0.127;68.398;0.741;1;5;69;1
4T652DlATVHe0jdLKaN3Bw;in my head;['Ariana Grande'];222947;2/8/2019;2019;0.173;0.662;0.6;0.000137;0.109;-6.402;0.0703;134.979;0.331;1;0;72;1
2bGEPdcL80FFHQ3VxcYBJQ;Dyin Breed;['Polo G'];179773;6/7/2019;2019;0.0131;0.77;0.599;0;0.0711;-8.663;0.661;159.966;0.427;0;2;68;1
6UbUXwQn2CM5mb9vHgt1Gz;Don't Let Her;['Walker Hayes'];193753;5/17/19;2019;0.0987;0.712;0.64;1.32E-06;0.0787;-5.219;0.0374;88.026;0.713;1;4;68;0
0uUNN1nSoUx1A4fkDCWDQ7;So Am I;['Ava Max'];183027;3/7/2019;2019;0.0737;0.682;0.656;0;0.353;-4.67;0.0435;130.089;0.607;1;6;80;0
2GHJ7SJUd1KunqhFyI7vFf;Someone I Used To Know;['Zac Brown Band'];209264;9/20/19;2019;0.000927;0.621;0.746;0.00108;0.102;-5.69;0.03;107.953;0.334;0;6;68;0
1FxTz4x5X7ewAICkKhB3kA;Hate Me;['Trippie Redd', 'YoungBoy Never Broke Again'];144771;11/22/19;2019;0.406;0.872;0.48;0;0.109;-7.184;0.0664;121.013;0.61;1;10;67;1
1dtTRXifeGC51adYy0902s;Bad Boy;['Yung Bae', 'bbno$', 'Billy Marchiafava'];187571;6/21/19;2019;0.032;0.861;0.82;4.76E-06;0.0706;-4.807;0.0728;118.04;0.781;0;1;75;0
7K2JfvcKhIMwOndE6QBodf;El de La Codeina;['Natanael Cano'];128893;6/21/19;2019;0.13;0.763;0.575;0;0.115;-4.947;0.0402;108.06;0.885;0;11;73;0
44yeuXXaEnaK5Cugptf7GH;Cigarettes On Patios;['BabyJake'];207813;6/7/2019;2019;0.319;0.754;0.725;1.19E-06;0.188;-5.783;0.0528;140.011;0.597;1;7;68;0
7nduUhUmzj9IdkvFmdtO7g;90mh;['Trefuego'];143334;9/29/19;2019;0.187;0.716;0.427;0;0.354;-8.992;0.053;108.993;0.223;1;1;70;1
