GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,IRL,Ireland,,2300 [2000–2600],2300,2000,2600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ISR,Israel,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ITA,Italy,,82 000 [71 000–89 000],82000,71000,89000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,JAM,Jamaica,,25 000 [23 000–27 000],25000,23000,27000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,JPN,Japan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,JOR,Jordan,,<200 [<200–<200],200,200,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,KAZ,Kazakhstan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,KEN,Kenya,,1 500 000 [1 300 000–1 700 000],1500000,1300000,1700000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,KIR,Kiribati,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,KWT,Kuwait,,<200 [<200–<200],200,200,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,KGZ,Kyrgyzstan,,600 [<500–780],600,500,780,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,3700 [3300–4100],3700,3300,4100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,LVA,Latvia,,3800 [3400–4300],3800,3400,4300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,LBN,Lebanon,,970 [850–1100],970,850,1100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,LSO,Lesotho,,240 000 [220 000–260 000],240000,220000,260000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,LBR,Liberia,,39 000 [34 000–47 000],39000,34000,47000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,LBY,Libya,,1500 [1300–1600],1500,1300,1600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,LTU,Lithuania,,1500 [1300–1700],1500,1300,1700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,LUX,Luxembourg,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MDG,Madagascar,,3400 [2200–6200],3400,2200,6200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MWI,Malawi,,930 000 [880 000–1 000 000],930000,880000,1000000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,MYS,Malaysia,,57 000 [48 000–65 000],57000,48000,65000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,MDV,Maldives,,<100 [<100–<100],100,100,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MLI,Mali,,110 000 [89 000–130 000],110000,89000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,MLT,Malta,,<200 [<200–<200],200,200,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,MHL,Marshall Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MRT,Mauritania,,8600 [7300–10 000],8600,7300,10000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MUS,Mauritius,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,MEX,Mexico,,140 000 [130 000–150 000],140000,130000,150000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,MCO,Monaco,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,MNG,Mongolia,,<100 [<100–<200],100,100,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,MNE,Montenegro,,<100 [<100–<100],100,100,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,MAR,Morocco,,12 000 [10 000–15 000],12000,10000,15000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MOZ,Mozambique,,1 100 000 [970 000–1 200 000],1100000,970000,1200000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,MMR,Myanmar,,190 000 [170 000–210 000],190000,170000,210000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,NAM,Namibia,,160 000 [150 000–180 000],160000,150000,180000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,NRU,Nauru,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,NPL,Nepal,,26 000 [23 000–30 000],26000,23000,30000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,NLD,Netherlands,,12 000 [11 000–14 000],12000,11000,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,NZL,New Zealand,,1400 [1200–1500],1400,1200,1500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,NIC,Nicaragua,,5700 [4400–7400],5700,4400,7400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,NER,Niger,,53 000 [47 000–62 000],53000,47000,62000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,NGA,Nigeria,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,NIU,Niue,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,MKD,North Macedonia,,<100 [<100–<100],100,100,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,NOR,Norway,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,OMN,Oman,,790 [700–840],790,700,840,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,PAK,Pakistan,,1000 [880–1100],1000,880,1100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,PLW,Palau,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,PAN,Panama,,13 000 [12 000–14 000],13000,12000,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,PNG,Papua New Guinea,,18 000 [16 000–22 000],18000,16000,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,PRY,Paraguay,,5300 [4800–5800],5300,4800,5800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,PER,Peru,,75 000 [66 000–87 000],75000,66000,87000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,PHL,Philippines,,1800 [1500–2000],1800,1500,2000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,POL,Poland,,7900 [7300–8400],7900,7300,8400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,PRT,Portugal,,33 000 [29 000–36 000],33000,29000,36000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,QAT,Qatar,,<100 [<100–<100],100,100,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,KOR,Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,MDA,Republic of Moldova,,8900 [7300–14 000],8900,7300,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ROU,Romania,,11 000 [9900–11 000],11000,9900,11000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,RUS,Russian Federation,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,RWA,Rwanda,,230 000 [200 000–250 000],230000,200000,250000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,KNA,Saint Kitts and Nevis,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,LCA,Saint Lucia,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,VCT,Saint Vincent and the Grenadines,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,WSM,Samoa,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,SMR,San Marino,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,STP,Sao Tome and Principe,,2500 [2000–3300],2500,2000,3300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,9500 [8700–10 000],9500,8700,10000,,,
